,Sr No.,"Date of Encashment",Name of the Political Party,"Account no. of Political Party",Prefix,"Bond Number",Denominations,"Pay Branch Code",Pay Teller
17637,17638,17/Oct/2023,JHARKHAND MUKTI MORCHA,*******5076,TL,10040,"10,00,000",167,6481663
17638,17639,17/Oct/2023,JHARKHAND MUKTI MORCHA,*******5076,TL,10032,"10,00,000",167,6481663
17639,17640,17/Oct/2023,JHARKHAND MUKTI MORCHA,*******5076,TL,10036,"10,00,000",167,6481663
17640,17641,17/Oct/2023,JHARKHAND MUKTI MORCHA,*******5076,TL,10034,"10,00,000",167,6481663
17641,17642,17/Oct/2023,JHARKHAND MUKTI MORCHA,*******5076,TL,10038,"10,00,000",167,6481663
17642,17643,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,15963,"1,00,00,000",691,8212066
17643,17644,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,15955,"1,00,00,000",691,8212066
17644,17645,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,15959,"1,00,00,000",691,8212066
17645,17646,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,15961,"1,00,00,000",691,8212066
17646,17647,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,15957,"1,00,00,000",691,8212066
17647,17648,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,16410,"1,00,00,000",691,8212066
17648,17649,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,16411,"1,00,00,000",691,8212066
17649,17650,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,13342,"1,00,00,000",691,8212066
17650,17651,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,13338,"1,00,00,000",691,8212066
17651,17652,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,13340,"1,00,00,000",691,8212066
17652,17653,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15270,"10,00,000",691,8212066
17653,17654,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15272,"10,00,000",691,8212066
17654,17655,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15274,"10,00,000",691,8212066
17655,17656,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15276,"10,00,000",691,8212066
17656,17657,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15278,"10,00,000",691,8212066
17657,17658,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15280,"10,00,000",691,8212066
17658,17659,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15610,"10,00,000",691,8212066
17659,17660,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15594,"10,00,000",691,8212066
17660,17661,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15598,"10,00,000",691,8212066
17661,17662,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15592,"10,00,000",691,8212066
17662,17663,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15612,"10,00,000",691,8212066
17663,17664,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15596,"10,00,000",691,8212066
17664,17665,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15600,"10,00,000",691,8212066
17665,17666,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15337,"10,00,000",691,8212066
17666,17667,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15339,"10,00,000",691,8212066
17667,17668,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15333,"10,00,000",691,8212066
17668,17669,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15335,"10,00,000",691,8212066
17669,17670,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15331,"10,00,000",691,8212066
17670,17671,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15664,"10,00,000",691,8212066
17671,17672,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15670,"10,00,000",691,8212066
17672,17673,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15662,"10,00,000",691,8212066
17673,17674,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15668,"10,00,000",691,8212066
17674,17675,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15666,"10,00,000",691,8212066
17675,17676,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15690,"10,00,000",691,8212066
17676,17677,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15692,"10,00,000",691,8212066
17677,17678,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15694,"10,00,000",691,8212066
17678,17679,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15698,"10,00,000",691,8212066
17679,17680,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15696,"10,00,000",691,8212066
17680,17681,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15712,"10,00,000",691,8212066
17681,17682,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15700,"10,00,000",691,8212066
17682,17683,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15714,"10,00,000",691,8212066
17683,17684,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15720,"10,00,000",691,8212066
17684,17685,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15716,"10,00,000",691,8212066
17685,17686,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15718,"10,00,000",691,8212066
17686,17687,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15722,"10,00,000",691,8212066
17687,17688,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15724,"10,00,000",691,8212066
17688,17689,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15736,"10,00,000",691,8212066
17689,17690,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15730,"10,00,000",691,8212066
17690,17691,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15732,"10,00,000",691,8212066
17691,17692,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15734,"10,00,000",691,8212066
17692,17693,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15728,"10,00,000",691,8212066
17693,17694,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,15726,"10,00,000",691,8212066
17694,17695,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29644,"1,00,000",691,7516991
17695,17696,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29636,"1,00,000",691,7516991
17696,17697,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29638,"1,00,000",691,7516991
17697,17698,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29640,"1,00,000",691,7516991
17698,17699,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29642,"1,00,000",691,7516991
17699,17700,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29648,"1,00,000",691,7516991
17700,17701,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29646,"1,00,000",691,7516991
17701,17702,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29650,"1,00,000",691,7516991
17702,17703,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29654,"1,00,000",691,7516991
17703,17704,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29652,"1,00,000",691,7516991
17704,17705,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29659,"1,00,000",691,7516991
17705,17706,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29661,"1,00,000",691,7516991
17706,17707,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29653,"1,00,000",691,7516991
17707,17708,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29657,"1,00,000",691,7516991
17708,17709,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29655,"1,00,000",691,7516991
17709,17710,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29660,"1,00,000",691,7516991
17710,17711,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29658,"1,00,000",691,7516991
17711,17712,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29664,"1,00,000",691,7516991
17712,17713,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29662,"1,00,000",691,7516991
17713,17714,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29656,"1,00,000",691,7516991
17714,17715,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29711,"1,00,000",691,7516991
17715,17716,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29713,"1,00,000",691,7516991
17716,17717,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29705,"1,00,000",691,7516991
17717,17718,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29719,"1,00,000",691,7516991
17718,17719,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29721,"1,00,000",691,7516991
17719,17720,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29709,"1,00,000",691,7516991
17720,17721,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29715,"1,00,000",691,7516991
17721,17722,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29703,"1,00,000",691,7516991
17722,17723,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29717,"1,00,000",691,7516991
17723,17724,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29707,"1,00,000",691,7516991
17724,17725,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29723,"1,00,000",691,7516991
17725,17726,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29727,"1,00,000",691,7516991
17726,17727,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29725,"1,00,000",691,7516991
17727,17728,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29729,"1,00,000",691,7516991
17728,17729,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29731,"1,00,000",691,7516991
17729,17730,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29747,"1,00,000",691,7516991
17730,17731,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29751,"1,00,000",691,7516991
17731,17732,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29755,"1,00,000",691,7516991
17732,17733,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29753,"1,00,000",691,7516991
17733,17734,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29749,"1,00,000",691,7516991
17734,17735,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29736,"1,00,000",691,7516991
17735,17736,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29732,"1,00,000",691,7516991
17736,17737,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29734,"1,00,000",691,7516991
17737,17738,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29738,"1,00,000",691,7516991
17738,17739,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29733,"1,00,000",691,7516991
17739,17740,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29735,"1,00,000",691,7516991
17740,17741,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29741,"1,00,000",691,7516991
17741,17742,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29737,"1,00,000",691,7516991
17742,17743,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29739,"1,00,000",691,7516991
17743,17744,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29744,"1,00,000",691,7516991
17744,17745,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29742,"1,00,000",691,7516991
17745,17746,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29740,"1,00,000",691,7516991
17746,17747,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29743,"1,00,000",691,7516991
17747,17748,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29745,"1,00,000",691,7516991
17748,17749,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29750,"1,00,000",691,7516991
17749,17750,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29746,"1,00,000",691,7516991
17750,17751,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29748,"1,00,000",691,7516991
17751,17752,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29752,"1,00,000",691,7516991
17752,17753,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29756,"1,00,000",691,7516991
17753,17754,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29754,"1,00,000",691,7516991
17754,17755,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29759,"1,00,000",691,7516991
17755,17756,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29757,"1,00,000",691,7516991
17756,17757,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29761,"1,00,000",691,7516991
17757,17758,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29772,"1,00,000",691,7516991
17758,17759,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29768,"1,00,000",691,7516991
17759,17760,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29762,"1,00,000",691,7516991
17760,17761,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29766,"1,00,000",691,7516991
17761,17762,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29764,"1,00,000",691,7516991
17762,17763,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29758,"1,00,000",691,7516991
17763,17764,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29770,"1,00,000",691,7516991
17764,17765,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29763,"1,00,000",691,7516991
17765,17766,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29773,"1,00,000",691,7516991
17766,17767,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29769,"1,00,000",691,7516991
17767,17768,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29767,"1,00,000",691,7516991
17768,17769,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29765,"1,00,000",691,7516991
17769,17770,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29771,"1,00,000",691,7516991
17770,17771,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29774,"1,00,000",691,7516991
17771,17772,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29782,"1,00,000",691,7516991
17772,17773,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29784,"1,00,000",691,7516991
17773,17774,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29786,"1,00,000",691,7516991
17774,17775,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29778,"1,00,000",691,7516991
17775,17776,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29776,"1,00,000",691,7516991
17776,17777,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29780,"1,00,000",691,7516991
17777,17778,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29788,"1,00,000",691,7516991
17778,17779,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29785,"1,00,000",691,7516991
17779,17780,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29783,"1,00,000",691,7516991
17780,17781,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29777,"1,00,000",691,7516991
17781,17782,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29781,"1,00,000",691,7516991
17782,17783,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29775,"1,00,000",691,7516991
17783,17784,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29779,"1,00,000",691,7516991
17784,17785,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29802,"1,00,000",691,7516991
17785,17786,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29804,"1,00,000",691,7516991
17786,17787,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29806,"1,00,000",691,7516991
17787,17788,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29809,"1,00,000",691,7516991
17788,17789,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29805,"1,00,000",691,7516991
17789,17790,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29803,"1,00,000",691,7516991
17790,17791,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29801,"1,00,000",691,7516991
17791,17792,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29807,"1,00,000",691,7516991
17792,17793,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29824,"1,00,000",691,7516991
17793,17794,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29820,"1,00,000",691,7516991
17794,17795,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29808,"1,00,000",691,7516991
17795,17796,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29826,"1,00,000",691,7516991
17796,17797,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29816,"1,00,000",691,7516991
17797,17798,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29818,"1,00,000",691,7516991
17798,17799,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29812,"1,00,000",691,7516991
17799,17800,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29814,"1,00,000",691,7516991
17800,17801,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29822,"1,00,000",691,7516991
17801,17802,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,29810,"1,00,000",691,7516991
17802,17803,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TT,9959,"10,000",691,7516991
17803,17804,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TT,9961,"10,000",691,7516991
17804,17805,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TT,9963,"10,000",691,7516991
17805,17806,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TT,9957,"10,000",691,7516991
17806,17807,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TT,9965,"10,000",691,7516991
17807,17808,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TT,9969,"10,000",691,7516991
17808,17809,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TT,9971,"10,000",691,7516991
17809,17810,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TT,9975,"10,000",691,7516991
17810,17811,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TT,9973,"10,000",691,7516991
17811,17812,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TT,9967,"10,000",691,7516991
17812,17813,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TT,9972,"10,000",691,7516991
17813,17814,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TT,9980,"10,000",691,7516991
17814,17815,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TT,9974,"10,000",691,7516991
17815,17816,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TT,9976,"10,000",691,7516991
17816,17817,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TT,9978,"10,000",691,7516991
17817,17818,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TT,9979,"10,000",691,7516991
17818,17819,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TT,9983,"10,000",691,7516991
17819,17820,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TT,9977,"10,000",691,7516991
17820,17821,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TT,9985,"10,000",691,7516991
17821,17822,17/Oct/2023,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TT,9981,"10,000",691,7516991
17822,17823,17/Oct/2023,SIKKIM KRANTIKARI MORCHA,*******7000,OC,5918,"1,00,00,000",232,5880645
17823,17824,17/Oct/2023,SIKKIM KRANTIKARI MORCHA,*******7000,OC,5906,"1,00,00,000",232,5880645
17824,17825,17/Oct/2023,SIKKIM KRANTIKARI MORCHA,*******7000,OC,5912,"1,00,00,000",232,5880645
17825,17826,17/Oct/2023,SIKKIM KRANTIKARI MORCHA,*******7000,OC,5916,"1,00,00,000",232,5880645
17826,17827,17/Oct/2023,SIKKIM KRANTIKARI MORCHA,*******7000,OC,5909,"1,00,00,000",232,5880645
17827,17828,17/Oct/2023,SIKKIM KRANTIKARI MORCHA,*******7000,OC,5904,"1,00,00,000",232,5880645
17828,17829,17/Oct/2023,SIKKIM KRANTIKARI MORCHA,*******7000,OC,5914,"1,00,00,000",232,5880645
17829,17830,17/Oct/2023,SIKKIM KRANTIKARI MORCHA,*******7000,OC,13384,"1,00,00,000",232,5880645
17830,17831,17/Oct/2023,SIKKIM KRANTIKARI MORCHA,*******7000,OC,13376,"1,00,00,000",232,5880645
17831,17832,17/Oct/2023,SIKKIM KRANTIKARI MORCHA,*******7000,OC,13380,"1,00,00,000",232,5880645
17832,17833,17/Oct/2023,SIKKIM KRANTIKARI MORCHA,*******7000,OC,13382,"1,00,00,000",232,5880645
17833,17834,17/Oct/2023,SIKKIM KRANTIKARI MORCHA,*******7000,OC,13388,"1,00,00,000",232,5880645
17834,17835,17/Oct/2023,SIKKIM KRANTIKARI MORCHA,*******7000,OC,13378,"1,00,00,000",232,5880645
17835,17836,17/Oct/2023,SIKKIM KRANTIKARI MORCHA,*******7000,OC,13386,"1,00,00,000",232,5880645
17836,17837,17/Oct/2023,SIKKIM KRANTIKARI MORCHA,*******7000,TL,15377,"10,00,000",232,5880645
17837,17838,17/Oct/2023,SIKKIM KRANTIKARI MORCHA,*******7000,TL,15365,"10,00,000",232,5880645
17838,17839,17/Oct/2023,SIKKIM KRANTIKARI MORCHA,*******7000,TL,15367,"10,00,000",232,5880645
17839,17840,17/Oct/2023,SIKKIM KRANTIKARI MORCHA,*******7000,TL,15363,"10,00,000",232,5880645
17840,17841,17/Oct/2023,SIKKIM KRANTIKARI MORCHA,*******7000,TL,15375,"10,00,000",232,5880645
17841,17842,17/Oct/2023,SIKKIM KRANTIKARI MORCHA,*******7000,TL,15379,"10,00,000",232,5880645
