company_name,event_type,date,description,,
DASAMI LAB  (FORMERLY HEL IUS LAB),ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
DASAMI LAB  (FORMERLY HEL IUS LAB),ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
DASAMI LAB  (FORMERLY HEL IUS LAB),ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
DASAMI LAB  (FORMERLY HEL IUS LAB),ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
PRESTIGE NOTTING HILL INVESTMENTS,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
PRESTIGE NOTTING HILL INVESTMENTS,DONATION,2019-10-05 00:00:00+00:00,50000000,,
PRESTIGE NOTTING HILL INVESTMENTS,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
PRESTIGE NOTTING HILL INVESTMENTS,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
PRESTIGE NOTTING HILL INVESTMENTS,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
PRESTIGE NOTTING HILL INVESTMENTS,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
PRESTIGE NOTTING HILL INVESTMENTS,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
PRESTIGE NOTTING HILL INVESTMENTS,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
PRESTIGE NOTTING HILL INVESTMENTS,ELECTION,2022-02-10 00:00:00+00:00,UP,,
PRESTIGE NOTTING HILL INVESTMENTS,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
PRESTIGE NOTTING HILL INVESTMENTS,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
PRESTIGE NOTTING HILL INVESTMENTS,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
PRESTIGE NOTTING HILL INVESTMENTS,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
PRESTIGE NOTTING HILL INVESTMENTS,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
PRESTIGE NOTTING HILL INVESTMENTS,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
PRESTIGE NOTTING HILL INVESTMENTS,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
PRESTIGE NOTTING HILL INVESTMENTS,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
PRESTIGE NOTTING HILL INVESTMENTS,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
PRESTIGE NOTTING HILL INVESTMENTS,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
PRESTIGE NOTTING HILL INVESTMENTS,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
PRESTIGE NOTTING HILL INVESTMENTS,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
PRESTIGE NOTTING HILL INVESTMENTS,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
PRESTIGE NOTTING HILL INVESTMENTS,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
SUDHAKAR KANCHARLA,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
SUDHAKAR KANCHARLA,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
SUDHAKAR KANCHARLA,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
SUDHAKAR KANCHARLA,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
SUDHAKAR KANCHARLA,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
SUDHAKAR KANCHARLA,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
SUDHAKAR KANCHARLA,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
SUDHAKAR KANCHARLA,ELECTION,2022-02-10 00:00:00+00:00,UP,,
SUDHAKAR KANCHARLA,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
SUDHAKAR KANCHARLA,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
SUDHAKAR KANCHARLA,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
SUDHAKAR KANCHARLA,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
SUDHAKAR KANCHARLA,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
SUDHAKAR KANCHARLA,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
SUDHAKAR KANCHARLA,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
SUDHAKAR KANCHARLA,DONATION,2023-04-12 00:00:00+00:00,50000000,,
SUDHAKAR KANCHARLA,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
SUDHAKAR KANCHARLA,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
SUDHAKAR KANCHARLA,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
SUDHAKAR KANCHARLA,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
SUDHAKAR KANCHARLA,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
SUDHAKAR KANCHARLA,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
SUDHAKAR KANCHARLA,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
ARIZONAGLOBALSERVICESPVTLTDBR,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
ARIZONAGLOBALSERVICESPVTLTDBR,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
ARIZONAGLOBALSERVICESPVTLTDBR,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
ARIZONAGLOBALSERVICESPVTLTDBR,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
ARIZONAGLOBALSERVICESPVTLTDBR,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
ARIZONAGLOBALSERVICESPVTLTDBR,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
ARIZONAGLOBALSERVICESPVTLTDBR,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
ARIZONAGLOBALSERVICESPVTLTDBR,ELECTION,2022-02-10 00:00:00+00:00,UP,,
ARIZONAGLOBALSERVICESPVTLTDBR,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
ARIZONAGLOBALSERVICESPVTLTDBR,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
ARIZONAGLOBALSERVICESPVTLTDBR,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
ARIZONAGLOBALSERVICESPVTLTDBR,DONATION,2022-11-11 00:00:00+00:00,50000000,,
ARIZONAGLOBALSERVICESPVTLTDBR,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
ARIZONAGLOBALSERVICESPVTLTDBR,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
ARIZONAGLOBALSERVICESPVTLTDBR,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
ARIZONAGLOBALSERVICESPVTLTDBR,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
ARIZONAGLOBALSERVICESPVTLTDBR,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
ARIZONAGLOBALSERVICESPVTLTDBR,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
ARIZONAGLOBALSERVICESPVTLTDBR,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
ARIZONAGLOBALSERVICESPVTLTDBR,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
ARIZONAGLOBALSERVICESPVTLTDBR,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
ARIZONAGLOBALSERVICESPVTLTDBR,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
ARIZONAGLOBALSERVICESPVTLTDBR,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
DCM SHRIRAM LTD,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
DCM SHRIRAM LTD,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
DCM SHRIRAM LTD,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
DCM SHRIRAM LTD,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
DCM SHRIRAM LTD,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
DCM SHRIRAM LTD,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
DCM SHRIRAM LTD,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
DCM SHRIRAM LTD,ELECTION,2022-02-10 00:00:00+00:00,UP,,
DCM SHRIRAM LTD,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
DCM SHRIRAM LTD,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
DCM SHRIRAM LTD,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
DCM SHRIRAM LTD,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
DCM SHRIRAM LTD,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
DCM SHRIRAM LTD,DONATION,2022-12-06 00:00:00+00:00,50000000,,
DCM SHRIRAM LTD,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
DCM SHRIRAM LTD,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
DCM SHRIRAM LTD,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
DCM SHRIRAM LTD,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
DCM SHRIRAM LTD,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
DCM SHRIRAM LTD,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
DCM SHRIRAM LTD,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
DCM SHRIRAM LTD,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
DCM SHRIRAM LTD,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
PURSHOTTAM LAL GUPTA,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
PURSHOTTAM LAL GUPTA,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
PURSHOTTAM LAL GUPTA,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
PURSHOTTAM LAL GUPTA,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
PURSHOTTAM LAL GUPTA,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
PURSHOTTAM LAL GUPTA,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
PURSHOTTAM LAL GUPTA,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
PURSHOTTAM LAL GUPTA,DONATION,2021-04-07 00:00:00+00:00,30000000,,
PURSHOTTAM LAL GUPTA,ELECTION,2022-02-10 00:00:00+00:00,UP,,
PURSHOTTAM LAL GUPTA,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
PURSHOTTAM LAL GUPTA,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
PURSHOTTAM LAL GUPTA,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
PURSHOTTAM LAL GUPTA,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
PURSHOTTAM LAL GUPTA,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
PURSHOTTAM LAL GUPTA,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
PURSHOTTAM LAL GUPTA,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
PURSHOTTAM LAL GUPTA,DONATION,2023-04-10 00:00:00+00:00,20000000,,
PURSHOTTAM LAL GUPTA,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
PURSHOTTAM LAL GUPTA,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
PURSHOTTAM LAL GUPTA,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
PURSHOTTAM LAL GUPTA,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
PURSHOTTAM LAL GUPTA,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
PURSHOTTAM LAL GUPTA,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
PURSHOTTAM LAL GUPTA,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
AXIS CLINICALS LIMITED,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
AXIS CLINICALS LIMITED,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
AXIS CLINICALS LIMITED,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
AXIS CLINICALS LIMITED,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
AXIS CLINICALS LIMITED,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
AXIS CLINICALS LIMITED,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
AXIS CLINICALS LIMITED,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
AXIS CLINICALS LIMITED,ELECTION,2022-02-10 00:00:00+00:00,UP,,
AXIS CLINICALS LIMITED,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
AXIS CLINICALS LIMITED,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
AXIS CLINICALS LIMITED,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
AXIS CLINICALS LIMITED,DONATION,2022-04-08 00:00:00+00:00,50000000,,
AXIS CLINICALS LIMITED,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
AXIS CLINICALS LIMITED,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
AXIS CLINICALS LIMITED,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
AXIS CLINICALS LIMITED,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
AXIS CLINICALS LIMITED,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
AXIS CLINICALS LIMITED,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
AXIS CLINICALS LIMITED,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
AXIS CLINICALS LIMITED,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
AXIS CLINICALS LIMITED,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
AXIS CLINICALS LIMITED,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
AXIS CLINICALS LIMITED,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
AISHWARYA BUSINESS CORPORATION PVT LTD,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
AISHWARYA BUSINESS CORPORATION PVT LTD,DONATION,2019-04-18 00:00:00+00:00,50000000,,
AISHWARYA BUSINESS CORPORATION PVT LTD,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
AISHWARYA BUSINESS CORPORATION PVT LTD,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
AISHWARYA BUSINESS CORPORATION PVT LTD,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
AISHWARYA BUSINESS CORPORATION PVT LTD,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
AISHWARYA BUSINESS CORPORATION PVT LTD,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
AISHWARYA BUSINESS CORPORATION PVT LTD,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
AISHWARYA BUSINESS CORPORATION PVT LTD,ELECTION,2022-02-10 00:00:00+00:00,UP,,
AISHWARYA BUSINESS CORPORATION PVT LTD,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
AISHWARYA BUSINESS CORPORATION PVT LTD,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
AISHWARYA BUSINESS CORPORATION PVT LTD,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
AISHWARYA BUSINESS CORPORATION PVT LTD,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
AISHWARYA BUSINESS CORPORATION PVT LTD,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
AISHWARYA BUSINESS CORPORATION PVT LTD,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
AISHWARYA BUSINESS CORPORATION PVT LTD,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
AISHWARYA BUSINESS CORPORATION PVT LTD,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
AISHWARYA BUSINESS CORPORATION PVT LTD,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
AISHWARYA BUSINESS CORPORATION PVT LTD,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
AISHWARYA BUSINESS CORPORATION PVT LTD,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
AISHWARYA BUSINESS CORPORATION PVT LTD,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
AISHWARYA BUSINESS CORPORATION PVT LTD,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
AISHWARYA BUSINESS CORPORATION PVT LTD,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
K AMISH KUMAR TRADING,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
K AMISH KUMAR TRADING,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
K AMISH KUMAR TRADING,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
K AMISH KUMAR TRADING,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
K AMISH KUMAR TRADING,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
K AMISH KUMAR TRADING,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
K AMISH KUMAR TRADING,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
K AMISH KUMAR TRADING,DONATION,2021-04-07 00:00:00+00:00,50000000,,
K AMISH KUMAR TRADING,ELECTION,2022-02-10 00:00:00+00:00,UP,,
K AMISH KUMAR TRADING,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
K AMISH KUMAR TRADING,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
K AMISH KUMAR TRADING,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
K AMISH KUMAR TRADING,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
K AMISH KUMAR TRADING,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
K AMISH KUMAR TRADING,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
K AMISH KUMAR TRADING,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
K AMISH KUMAR TRADING,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
K AMISH KUMAR TRADING,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
K AMISH KUMAR TRADING,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
K AMISH KUMAR TRADING,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
K AMISH KUMAR TRADING,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
K AMISH KUMAR TRADING,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
K AMISH KUMAR TRADING,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
TAVINDER SINGH KOHLI,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
TAVINDER SINGH KOHLI,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
TAVINDER SINGH KOHLI,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
TAVINDER SINGH KOHLI,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
TAVINDER SINGH KOHLI,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
TAVINDER SINGH KOHLI,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
TAVINDER SINGH KOHLI,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
TAVINDER SINGH KOHLI,DONATION,2021-10-07 00:00:00+00:00,50000000,,
TAVINDER SINGH KOHLI,ELECTION,2022-02-10 00:00:00+00:00,UP,,
TAVINDER SINGH KOHLI,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
TAVINDER SINGH KOHLI,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
TAVINDER SINGH KOHLI,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
TAVINDER SINGH KOHLI,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
TAVINDER SINGH KOHLI,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
TAVINDER SINGH KOHLI,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
TAVINDER SINGH KOHLI,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
TAVINDER SINGH KOHLI,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
TAVINDER SINGH KOHLI,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
TAVINDER SINGH KOHLI,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
TAVINDER SINGH KOHLI,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
TAVINDER SINGH KOHLI,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
TAVINDER SINGH KOHLI,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
TAVINDER SINGH KOHLI,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
THAKUR PRASAD SAO & SONS PVT LT,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
THAKUR PRASAD SAO & SONS PVT LT,DONATION,2019-05-10 00:00:00+00:00,50000000,,
THAKUR PRASAD SAO & SONS PVT LT,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
THAKUR PRASAD SAO & SONS PVT LT,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
THAKUR PRASAD SAO & SONS PVT LT,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
THAKUR PRASAD SAO & SONS PVT LT,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
THAKUR PRASAD SAO & SONS PVT LT,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
THAKUR PRASAD SAO & SONS PVT LT,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
THAKUR PRASAD SAO & SONS PVT LT,ELECTION,2022-02-10 00:00:00+00:00,UP,,
THAKUR PRASAD SAO & SONS PVT LT,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
THAKUR PRASAD SAO & SONS PVT LT,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
THAKUR PRASAD SAO & SONS PVT LT,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
THAKUR PRASAD SAO & SONS PVT LT,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
THAKUR PRASAD SAO & SONS PVT LT,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
THAKUR PRASAD SAO & SONS PVT LT,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
THAKUR PRASAD SAO & SONS PVT LT,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
THAKUR PRASAD SAO & SONS PVT LT,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
THAKUR PRASAD SAO & SONS PVT LT,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
THAKUR PRASAD SAO & SONS PVT LT,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
THAKUR PRASAD SAO & SONS PVT LT,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
THAKUR PRASAD SAO & SONS PVT LT,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
THAKUR PRASAD SAO & SONS PVT LT,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
THAKUR PRASAD SAO & SONS PVT LT,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
AUGMONT ENTERPRISES,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
AUGMONT ENTERPRISES,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
AUGMONT ENTERPRISES,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
AUGMONT ENTERPRISES,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
AUGMONT ENTERPRISES,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
AUGMONT ENTERPRISES,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
AUGMONT ENTERPRISES,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
AUGMONT ENTERPRISES,ELECTION,2022-02-10 00:00:00+00:00,UP,,
AUGMONT ENTERPRISES,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
AUGMONT ENTERPRISES,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
AUGMONT ENTERPRISES,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
AUGMONT ENTERPRISES,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
AUGMONT ENTERPRISES,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
AUGMONT ENTERPRISES,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
AUGMONT ENTERPRISES,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
AUGMONT ENTERPRISES,DONATION,2023-04-11 00:00:00+00:00,50000000,,
AUGMONT ENTERPRISES,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
AUGMONT ENTERPRISES,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
AUGMONT ENTERPRISES,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
AUGMONT ENTERPRISES,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
AUGMONT ENTERPRISES,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
AUGMONT ENTERPRISES,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
AUGMONT ENTERPRISES,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
